Time (ns)	RMSD_md1 (Å)	RMSD_md2 (Å)	RMSD_md3 (Å)	RMSD_md4 (Å)	RMSD_md5 (Å)
115.7	2.31	3.45	2.55	3.12	2.51
115.8	2.38	3.32	2.58	3.12	2.53
115.9	2.41	3.37	2.45	3.19	2.5
116.0	2.43	3.26	2.49	3.06	2.51
116.1	2.52	3.39	2.47	3.15	2.57
116.2	2.43	3.26	2.44	3.16	2.39
116.3	2.63	3.42	2.5	3.04	2.49
116.4	2.57	3.51	2.61	2.97	2.49
116.5	2.67	3.52	2.57	3.0	2.5
116.6	2.63	3.53	2.49	2.92	2.47
116.7	2.68	3.44	2.59	2.97	2.54
116.8	2.59	3.26	2.59	2.93	2.51
116.9	2.47	3.29	2.58	3.01	2.42
117.0	2.5	3.26	2.46	3.01	2.37
117.1	2.44	3.36	2.53	2.97	2.37
117.2	2.45	3.31	2.57	2.97	2.49
117.3	2.63	3.31	2.52	2.99	2.5
117.4	2.55	3.24	2.59	2.96	2.48
117.5	2.61	3.13	2.67	3.08	2.5
117.6	2.62	3.08	2.73	3.01	2.54
117.7	2.61	3.11	2.72	3.03	2.45
117.8	2.7	3.07	2.83	3.02	2.53
117.9	2.66	3.1	2.71	3.14	2.57
118.0	2.57	3.17	2.55	3.08	2.59
118.1	2.64	3.28	2.53	3.09	2.62
118.2	2.74	3.28	2.54	3.18	2.65
118.3	2.69	3.15	2.62	2.94	2.64
118.4	2.69	3.3	2.5	2.92	2.68
118.5	2.65	3.2	2.51	2.92	2.58
118.6	2.47	3.21	2.59	2.86	2.54
118.7	2.46	3.11	2.59	2.9	2.64
118.8	2.55	3.14	2.53	2.96	2.56
118.9	2.65	3.23	2.46	2.91	2.53
119.0	2.67	3.26	2.65	2.97	2.56
119.1	2.81	3.3	2.74	3.01	2.73
119.2	2.66	3.27	2.76	3.03	2.63
119.3	2.6	3.06	2.84	3.09	2.52
119.4	2.63	2.99	2.95	3.11	2.56
119.5	2.67	3.08	2.95	3.09	2.63
119.6	2.75	3.23	2.76	3.03	2.67
119.7	2.95	3.2	2.78	3.16	2.62
119.8	2.93	3.19	2.76	3.18	2.56
119.9	2.64	3.21	2.91	3.1	2.54
120.0	2.76	3.16	2.89	3.22	2.51
120.1	2.79	3.23	2.97	3.16	2.56
120.2	2.79	3.18	2.83	3.17	2.54
120.3	3.03	3.24	2.83	3.18	2.64
120.4	3.08	3.33	2.89	3.13	2.68
120.5	2.93	3.39	2.92	3.16	2.67
120.6	2.93	3.31	2.81	3.12	2.69
120.7	2.99	3.27	2.93	3.15	2.68
120.8	2.82	3.38	2.96	3.04	2.72
120.9	2.7	3.43	2.82	3.06	2.75
121.0	2.83	3.34	3.1	2.99	2.76
121.1	2.86	3.35	3.03	3.09	2.71
121.2	2.77	3.47	2.97	2.99	2.77
121.3	2.68	3.62	2.98	3.04	2.64
121.4	2.7	3.67	2.96	2.93	2.61
121.5	2.68	3.81	2.78	2.97	2.54
121.6	2.69	3.82	2.78	2.98	2.62
121.7	2.71	3.71	2.76	3.04	2.57
121.8	2.77	3.67	2.72	3.02	2.58
121.9	2.73	3.47	2.69	3.06	2.57
122.0	2.78	3.52	2.6	3.06	2.51
122.1	2.79	3.67	2.6	3.04	2.58
122.2	2.93	3.43	2.69	3.02	2.55
122.3	2.92	3.49	2.65	3.09	2.55
122.4	2.93	3.69	2.55	3.09	2.6
122.5	3.02	3.67	2.58	3.1	2.59
122.6	2.97	3.58	2.55	3.18	2.56
122.7	2.94	3.59	2.54	3.15	2.57
122.8	2.85	3.49	2.55	3.24	2.59
122.9	2.87	3.46	2.52	3.21	2.59
123.0	2.81	3.48	2.61	3.24	2.65
123.1	2.93	3.48	2.67	3.18	2.54
123.2	3.04	3.48	2.72	3.26	2.59
123.3	3.05	3.76	2.71	3.27	2.55
123.4	2.89	3.63	2.71	3.2	2.62
123.5	2.81	3.85	2.68	3.18	2.56
123.6	2.91	3.77	2.74	3.13	2.48
123.7	2.8	3.68	2.69	3.07	2.42
123.8	2.79	3.69	2.62	3.09	2.42
123.9	2.62	3.65	2.53	3.03	2.4
124.0	2.65	3.6	2.62	3.07	2.47
124.1	2.76	3.52	2.48	3.13	2.41
124.2	2.71	3.32	2.58	3.25	2.45
124.3	2.77	3.35	2.63	3.2	2.54
124.4	2.68	3.59	2.68	3.16	2.44
124.5	2.69	3.45	2.69	3.16	2.5
124.6	2.69	3.6	2.6	3.14	2.48
124.7	2.68	3.56	2.6	3.11	2.61
124.8	2.71	3.49	2.51	3.14	2.57
124.9	2.59	3.51	2.57	3.09	2.56
125.0	2.57	3.59	2.46	3.12	2.53
125.1	2.59	3.45	2.5	3.16	2.59
125.2	2.62	3.51	2.49	3.18	2.75
125.3	2.78	3.55	2.52	3.14	2.63
125.4	2.9	3.44	2.59	3.08	2.6
125.5	2.94	3.57	2.62	3.11	2.59
125.6	2.81	3.49	2.58	3.14	2.56
125.7	2.78	3.47	2.63	3.13	2.56
125.8	2.73	3.55	2.74	3.05	2.58
125.9	2.83	3.45	2.75	2.97	2.75
126.0	2.88	3.74	2.59	2.93	2.64
126.1	2.85	3.47	2.51	2.92	2.61
126.2	2.77	3.48	2.48	2.84	2.53
126.3	2.69	3.46	2.49	2.92	2.49
126.4	2.66	3.49	2.49	3.03	2.52
126.5	2.68	3.38	2.34	2.89	2.41
126.6	2.76	3.21	2.35	2.94	2.48
126.7	2.73	3.09	2.3	2.9	2.54
126.8	2.6	3.0	2.36	2.88	2.43
126.9	2.69	3.06	2.56	2.91	2.41
127.0	2.89	3.1	2.4	2.84	2.5
127.1	2.81	3.06	2.46	2.84	2.44
127.2	2.89	3.17	2.47	2.85	2.39
127.3	2.77	3.19	2.6	2.87	2.49
127.4	2.92	3.36	2.45	2.68	2.49
127.5	2.76	3.23	2.51	2.81	2.43
127.6	2.76	3.15	2.6	2.77	2.41
127.7	2.63	3.01	2.51	2.7	2.54
127.8	2.69	2.98	2.64	2.77	2.6
127.9	2.76	3.03	2.69	2.84	2.57
128.0	2.96	3.06	2.49	2.78	2.44
128.1	2.9	3.09	2.37	2.75	2.55
128.2	2.79	3.06	2.46	2.73	2.61
128.3	2.6	3.15	2.66	2.85	2.68
128.4	2.6	3.06	2.72	2.9	2.68
128.5	2.86	2.91	2.75	2.85	2.58
128.6	2.75	2.9	2.84	2.82	2.57
128.7	2.78	2.92	2.72	2.95	2.61
128.8	2.6	2.83	2.79	2.93	2.6
128.9	2.63	3.06	2.72	2.89	2.6
129.0	2.51	2.97	2.78	2.97	2.66
129.1	2.53	2.95	2.55	2.91	2.63
129.2	2.49	3.1	2.83	3.07	2.5
129.3	2.51	3.07	3.07	3.04	2.58
129.4	2.55	3.1	3.2	2.97	2.66
129.5	2.74	2.96	3.32	2.96	2.61
129.6	2.82	2.87	3.28	2.87	2.55
129.7	2.92	3.09	3.3	2.9	2.59
129.8	2.88	3.0	3.32	2.99	2.53
129.9	2.96	3.04	3.11	2.9	2.62
130.0	2.89	3.24	2.97	2.99	2.6
130.1	2.91	3.06	2.88	2.99	2.65
130.2	2.72	3.07	2.88	2.9	2.58
130.3	2.81	3.08	2.96	3.0	2.53
130.4	2.85	3.26	2.82	2.97	2.48
130.5	2.76	3.18	2.82	2.96	2.5
130.6	2.8	3.31	2.92	3.02	2.52
130.7	2.8	3.22	3.04	3.06	2.58
130.8	2.71	3.13	2.9	3.08	2.64
130.9	2.58	3.16	2.92	3.07	2.69
131.0	2.67	3.16	2.89	3.01	2.57
131.1	2.67	3.14	3.01	3.01	2.7
131.2	2.7	3.11	3.08	3.03	2.51
131.3	2.67	3.16	2.99	3.1	2.47
131.4	2.65	3.08	2.94	3.06	2.59
131.5	2.73	3.36	3.03	2.96	2.5
131.6	2.64	3.36	2.99	3.04	2.43
131.7	2.66	3.37	2.96	3.0	2.58
131.8	2.64	3.16	3.02	3.11	2.58
131.9	2.63	3.08	2.77	3.12	2.57
132.0	2.77	3.01	2.93	3.07	2.64
132.1	2.64	3.13	2.94	3.16	2.6
132.2	2.68	3.08	2.88	3.06	2.56
132.3	2.75	2.96	2.77	3.14	2.67
132.4	2.83	3.06	2.77	3.0	2.64
132.5	2.72	2.84	2.66	3.04	2.67
132.6	2.84	3.02	2.55	3.08	2.63
132.7	2.73	2.87	2.49	3.0	2.74
132.8	2.79	2.88	2.53	3.1	2.65
132.9	2.74	2.95	2.52	2.98	2.69
133.0	2.75	2.8	2.5	3.02	2.73
133.1	2.63	2.78	2.64	3.11	2.75
133.2	2.61	2.85	2.66	3.22	2.78
133.3	2.61	2.87	2.47	3.12	2.63
133.4	2.55	2.9	2.4	3.22	2.64
133.5	2.63	2.72	2.4	3.21	2.73
133.6	2.63	2.67	2.3	3.18	2.74
133.7	2.71	2.92	2.4	3.26	2.69
133.8	2.75	2.96	2.43	3.3	2.76
133.9	2.68	2.87	2.51	3.27	2.78
134.0	2.76	2.83	2.4	3.16	2.77
134.1	2.7	2.76	2.38	3.2	2.79
134.2	2.73	3.01	2.46	3.26	2.63
134.3	2.97	2.93	2.39	3.31	2.67
134.4	3.01	2.74	2.56	3.29	2.72
134.5	2.96	2.84	2.51	3.34	2.76
134.6	2.81	2.81	2.56	3.28	2.64
134.7	2.93	2.72	2.64	3.27	2.66
134.8	2.7	2.82	2.64	3.38	2.74
134.9	2.83	2.75	2.67	3.26	2.81
135.0	2.73	2.86	2.68	3.29	2.89
135.1	2.78	2.92	2.64	3.28	2.79
135.2	2.81	2.94	2.58	3.31	2.79
135.3	2.8	2.9	2.64	3.28	2.73
135.4	2.77	2.86	2.44	3.17	2.78
135.5	2.54	2.79	2.62	3.05	2.68
135.6	2.58	2.74	2.64	3.1	2.66
135.7	2.69	2.7	2.66	3.15	2.73
135.8	2.62	2.83	2.75	3.16	2.56
135.9	2.53	2.88	2.65	3.2	2.6
136.0	2.5	2.81	2.63	3.21	2.69
136.1	2.6	2.86	2.48	3.16	2.64
136.2	2.66	2.82	2.6	3.15	2.64
136.3	2.66	2.95	2.77	3.23	2.62
136.4	2.55	3.02	2.83	3.42	2.86
136.5	2.54	2.88	2.87	3.32	2.93
136.6	2.47	2.93	2.95	3.32	2.83
136.7	2.49	2.87	2.92	3.33	2.7
136.8	2.5	2.99	3.12	3.29	2.73
136.9	2.52	2.91	2.94	3.36	2.65
137.0	2.61	2.81	2.82	3.36	2.69
137.1	2.58	2.87	2.72	3.28	2.61
137.2	2.57	2.78	2.68	3.19	2.77
137.3	2.55	2.85	2.69	3.16	2.88
137.4	2.52	2.81	2.56	3.27	2.8
137.5	2.54	2.85	2.56	3.14	2.69
137.6	2.48	2.92	2.57	3.1	2.54
137.7	2.58	2.9	2.49	3.01	2.66
137.8	2.6	2.96	2.53	3.04	2.69
137.9	2.61	3.15	2.37	3.05	2.74
138.0	2.58	3.24	2.38	3.03	2.71
138.1	2.65	3.07	2.41	3.07	2.8
138.2	2.61	2.96	2.37	3.13	2.87
138.3	2.66	2.91	2.42	3.32	2.91
138.4	2.61	3.0	2.3	3.19	2.86
138.5	2.54	3.04	2.4	3.28	2.98
138.6	2.64	3.05	2.44	3.15	2.81
138.7	2.67	3.11	2.38	3.07	2.92
138.8	2.75	3.05	2.49	3.04	2.81
138.9	2.67	2.97	2.42	3.1	2.94
139.0	2.56	3.03	2.53	3.03	2.94
139.1	2.62	3.13	2.42	3.07	3.1
139.2	2.64	2.89	2.42	3.0	3.09
139.3	2.8	2.95	2.67	3.07	2.97
139.4	2.66	3.12	2.75	3.01	3.07
139.5	2.7	3.22	2.84	2.98	3.04
139.6	2.58	2.96	2.66	3.12	3.01
139.7	2.74	2.93	2.6	3.17	3.08
139.8	2.58	3.01	2.55	3.08	3.03
139.9	2.69	2.95	2.56	3.18	2.94
140.0	2.62	2.94	2.57	3.13	2.86
140.1	2.68	3.09	2.49	3.15	2.83
140.2	2.6	3.18	2.5	3.13	2.85
140.3	2.63	3.14	2.41	3.08	2.88
140.4	2.72	3.04	2.31	3.02	2.95
140.5	2.57	2.93	2.4	3.06	2.85
140.6	2.59	2.97	2.57	3.02	3.06
140.7	2.53	2.82	2.54	3.03	3.09
140.8	2.46	3.03	2.53	3.04	2.99
140.9	2.43	3.13	2.6	3.09	2.97
141.0	2.48	3.11	2.5	3.05	3.01
141.1	2.37	3.11	2.4	2.99	2.99
141.2	2.4	3.11	2.47	3.07	2.98
141.3	2.36	3.14	2.56	2.93	2.87
141.4	2.36	3.04	2.63	3.01	2.93
141.5	2.42	2.97	2.53	2.97	2.86
141.6	2.36	2.99	2.48	3.02	2.76
141.7	2.37	2.95	2.4	3.08	2.74
141.8	2.4	2.98	2.56	3.21	2.8
141.9	2.43	2.9	2.61	3.2	2.77
142.0	2.47	3.12	2.56	3.22	2.77
142.1	2.49	2.97	2.43	3.06	2.88
142.2	2.43	2.93	2.48	3.03	3.14
142.3	2.45	2.97	2.44	3.0	3.2
142.4	2.37	3.04	2.48	3.04	3.02
142.5	2.33	2.93	2.53	3.05	3.07
142.6	2.28	2.89	2.67	2.95	3.01
142.7	2.3	2.99	2.66	2.85	3.04
142.8	2.27	3.0	2.66	2.84	2.92
142.9	2.34	2.96	2.58	2.88	3.01
143.0	2.38	3.1	2.71	2.82	2.82
143.1	2.53	3.06	2.56	2.87	2.79
143.2	2.5	3.11	2.52	2.88	2.93
143.3	2.34	3.06	2.6	2.81	2.92
143.4	2.36	3.08	2.51	2.95	2.83
143.5	2.37	3.07	2.69	2.86	2.74
143.6	2.44	3.04	2.69	2.82	2.99
143.7	2.42	3.15	2.63	2.8	3.0
143.8	2.34	3.27	2.68	2.88	2.79
143.9	2.32	3.27	2.57	2.82	2.95
144.0	2.47	3.28	2.59	2.8	2.88
144.1	2.41	3.18	2.66	2.82	2.82
144.2	2.46	3.1	2.72	2.92	2.78
144.3	2.45	3.07	2.61	2.85	2.82
144.4	2.4	2.88	2.6	2.75	2.9
144.5	2.53	2.77	2.51	2.88	2.78
144.6	2.49	2.91	2.54	2.77	2.92
144.7	2.45	2.87	2.62	2.94	2.8
144.8	2.34	3.07	2.64	2.93	2.71
144.9	2.39	3.0	2.75	3.04	2.81
145.0	2.37	3.07	2.94	3.04	2.81
145.1	2.38	3.08	2.77	2.97	2.76
145.2	2.38	2.87	2.76	3.02	2.72
145.3	2.39	2.92	2.83	2.97	2.79
145.4	2.47	2.94	2.9	2.98	2.79
145.5	2.51	2.86	2.68	2.99	2.77
145.6	2.46	2.89	2.63	3.12	2.71
145.7	2.39	2.9	2.5	3.04	2.68
145.8	2.34	2.93	2.52	3.18	2.74
145.9	2.39	2.78	2.63	3.13	2.71
146.0	2.31	2.91	2.62	3.27	2.76
146.1	2.33	3.01	2.63	3.24	2.86
146.2	2.31	2.83	2.75	3.22	2.79
146.3	2.33	2.85	2.6	3.27	2.73
146.4	2.35	2.8	2.7	3.25	2.86
146.5	2.26	2.71	2.68	3.22	2.81
146.6	2.24	2.7	2.71	3.2	2.74
146.7	2.26	2.64	2.74	3.01	2.72
146.8	2.34	2.71	2.68	3.0	2.69
146.9	2.37	2.61	2.58	2.97	2.73
147.0	2.38	2.58	2.56	3.02	2.73
147.1	2.39	2.39	2.5	3.11	2.83
147.2	2.33	2.49	2.55	3.16	2.76
147.3	2.34	2.58	2.57	3.21	2.85
147.4	2.34	2.65	2.62	3.15	2.86
147.5	2.33	2.67	2.58	3.11	2.88
147.6	2.38	2.67	2.47	3.19	2.72
147.7	2.32	2.51	2.52	3.2	2.72
147.8	2.35	2.64	2.7	3.19	2.74
147.9	2.37	2.65	2.57	3.18	2.7
148.0	2.29	2.66	2.67	3.1	2.82
148.1	2.29	2.52	2.76	3.09	2.84
148.2	2.26	2.66	2.66	3.08	2.91
148.3	2.31	2.65	2.57	3.19	2.91
148.4	2.38	2.65	2.64	3.11	2.93
148.5	2.31	2.65	2.57	3.02	2.85
148.6	2.3	2.77	2.49	3.15	2.8
148.7	2.47	2.79	2.45	3.1	2.88
148.8	2.47	2.79	2.32	3.08	2.93
148.9	2.4	2.78	2.4	3.04	2.93
149.0	2.53	2.81	2.45	2.99	2.85
149.1	2.39	2.76	2.46	3.03	2.88
149.2	2.44	2.79	2.49	3.05	2.86
149.3	2.45	2.76	2.53	3.08	2.8
149.4	2.54	2.69	2.49	2.94	2.88
149.5	2.43	2.69	2.42	2.99	2.81
149.6	2.32	2.62	2.38	3.05	2.86
149.7	2.33	2.79	2.42	3.01	3.02
149.8	2.33	2.68	2.5	2.95	3.05
149.9	2.47	2.61	2.43	3.2	3.08
150.0	2.36	2.67	2.48	3.3	3.02
150.1	2.29	2.78	2.61	3.23	2.88
150.2	2.24	2.83	2.6	3.25	2.87
150.3	2.34	2.89	2.6	3.19	2.93
150.4	2.3	2.84	2.67	3.18	2.99
150.5	2.37	2.88	2.62	3.11	3.02
150.6	2.35	2.96	2.61	3.2	3.01
150.7	2.25	2.82	2.65	3.14	3.06
150.8	2.27	2.86	2.59	3.08	3.18
150.9	2.25	2.83	2.52	2.99	3.01
151.0	2.3	2.66	2.5	3.04	2.87
151.1	2.4	2.7	2.47	3.04	2.9
151.2	2.43	2.69	2.44	2.89	2.91
151.3	2.34	2.67	2.39	2.92	2.89
151.4	2.46	2.6	2.48	2.94	2.78
151.5	2.53	2.63	2.51	2.99	2.8
151.6	2.34	2.57	2.54	2.99	2.83
151.7	2.39	2.64	2.63	3.01	2.84
151.8	2.47	2.72	2.61	2.91	2.83
151.9	2.43	2.57	2.72	2.92	2.75
152.0	2.47	2.55	2.66	3.01	2.86
152.1	2.5	2.63	2.63	2.95	2.96
152.2	2.45	2.63	2.6	3.0	3.0
152.3	2.5	2.7	2.73	3.07	2.94
152.4	2.37	2.62	2.66	3.06	2.94
152.5	2.34	2.66	2.38	3.0	2.95
152.6	2.38	2.64	2.34	3.1	2.99
152.7	2.34	2.66	2.37	3.09	3.1
152.8	2.37	2.63	2.51	3.08	2.98
152.9	2.4	2.49	2.45	2.95	2.97
153.0	2.36	2.57	2.5	2.93	3.03
153.1	2.44	2.66	2.44	2.91	3.11
153.2	2.47	2.62	2.55	2.89	3.08
153.3	2.38	2.51	2.45	2.84	3.08
153.4	2.5	2.6	2.48	2.86	2.91
153.5	2.46	2.53	2.57	2.79	2.91
153.6	2.43	2.67	2.54	2.74	2.97
153.7	2.37	2.55	2.47	2.81	3.01
153.8	2.46	2.54	2.52	2.82	3.0
153.9	2.44	2.54	2.43	2.83	3.0
154.0	2.36	2.68	2.35	2.87	3.03
154.1	2.51	2.66	2.43	2.75	2.99
154.2	2.47	2.78	2.43	2.91	2.97
154.3	2.58	2.69	2.46	2.78	2.98
154.4	2.47	2.62	2.45	2.75	3.01
154.5	2.42	2.78	2.47	2.71	3.0
154.6	2.5	2.86	2.44	2.74	3.08
154.7	2.42	2.83	2.52	2.77	3.1
154.8	2.44	2.71	2.47	2.76	3.28
154.9	2.5	2.62	2.52	2.8	3.13
155.0	2.49	2.78	2.44	2.83	3.19
155.1	2.58	2.8	2.51	2.85	3.17
155.2	2.58	2.63	2.57	2.84	3.03
155.3	2.58	2.6	2.67	2.71	3.19
155.4	2.67	2.64	2.6	2.8	3.06
155.5	2.56	2.86	2.55	2.71	3.21
155.6	2.48	2.58	2.65	2.79	3.29
155.7	2.34	2.6	2.52	2.84	3.22
155.8	2.33	2.67	2.6	2.79	3.03
155.9	2.4	2.58	2.59	2.75	3.17
156.0	2.43	2.68	2.59	2.95	3.08
156.1	2.47	2.57	2.57	2.8	3.04
156.2	2.42	2.72	2.57	2.84	2.99
156.3	2.53	2.77	2.4	2.82	2.97
156.4	2.48	2.69	2.5	2.84	2.99
156.5	2.51	2.8	2.46	2.9	3.1
156.6	2.5	2.75	2.45	2.81	2.89
156.7	2.52	2.7	2.49	2.84	2.86
156.8	2.44	2.67	2.55	2.94	2.9
156.9	2.46	2.7	2.5	2.81	2.87
157.0	2.56	2.76	2.41	2.84	2.8
157.1	2.44	2.71	2.63	2.86	2.84
157.2	2.52	2.86	2.63	2.85	2.8
157.3	2.41	2.94	2.61	2.79	2.77
157.4	2.38	2.99	2.61	2.77	2.84
157.5	2.34	2.94	2.67	2.92	2.97
157.6	2.41	2.93	2.65	2.79	2.86
157.7	2.41	2.89	2.54	2.93	2.86
157.8	2.45	2.99	2.67	2.87	2.83
157.9	2.38	3.03	2.67	2.87	2.99
158.0	2.26	2.98	2.61	3.02	2.85
158.1	2.3	2.91	2.64	2.9	2.98
158.2	2.35	3.18	2.56	2.86	2.9
158.3	2.36	2.96	2.72	2.77	2.99
158.4	2.42	2.99	2.57	2.79	3.01
158.5	2.45	3.0	2.57	2.78	3.06
158.6	2.39	2.99	2.61	2.76	2.98
158.7	2.35	3.03	2.51	2.72	3.01
158.8	2.32	3.08	2.59	2.78	2.96
158.9	2.31	3.22	2.69	2.75	2.99
159.0	2.35	3.4	2.56	2.71	2.98
159.1	2.29	3.15	2.5	2.75	2.97
159.2	2.34	3.06	2.51	2.64	3.06
159.3	2.37	3.04	2.51	2.57	3.01
159.4	2.45	3.06	2.47	2.58	3.01
159.5	2.36	3.01	2.56	2.79	3.04
159.6	2.28	2.97	2.49	2.75	2.94
159.7	2.41	2.83	2.53	2.72	3.09
159.8	2.29	2.77	2.54	2.68	3.16
159.9	2.42	3.05	2.51	2.84	3.02
160.0	2.23	3.1	2.39	2.8	2.98
160.1	2.32	3.06	2.47	2.9	2.92
160.2	2.43	3.05	2.61	2.95	3.12
160.3	2.39	3.08	2.5	2.89	3.16
160.4	2.44	3.12	2.44	2.92	3.06
160.5	2.52	3.27	2.45	3.0	3.05
160.6	2.4	3.2	2.52	2.95	2.93
160.7	2.3	3.18	2.52	3.02	2.88
160.8	2.35	3.17	2.48	2.92	2.75
160.9	2.43	3.03	2.37	3.01	2.76
161.0	2.36	3.12	2.38	2.88	2.86
161.1	2.32	3.13	2.35	3.05	2.9
161.2	2.41	3.16	2.32	2.81	2.93
161.3	2.41	3.11	2.33	2.84	2.98
161.4	2.38	3.02	2.33	2.87	2.86
161.5	2.35	3.35	2.33	2.81	2.96
161.6	2.44	3.28	2.41	2.9	2.97
161.7	2.42	3.3	2.31	2.76	3.03
161.8	2.63	3.29	2.47	2.87	2.94
161.9	2.67	3.23	2.44	2.98	2.83
162.0	2.69	3.1	2.44	2.88	2.96
162.1	2.58	3.15	2.41	2.85	3.05
162.2	2.41	3.21	2.4	2.7	3.0
162.3	2.42	3.31	2.41	2.87	3.08
162.4	2.44	3.27	2.38	2.85	3.08
162.5	2.49	3.23	2.37	2.82	3.04
162.6	2.43	3.31	2.36	2.76	3.01
162.7	2.39	3.2	2.62	2.89	2.9
162.8	2.36	3.12	2.52	2.81	3.0
162.9	2.24	3.28	2.49	2.81	2.95
163.0	2.33	3.37	2.48	2.72	2.95
163.1	2.29	3.51	2.45	2.78	2.88
163.2	2.25	3.48	2.42	2.81	3.0
163.3	2.22	3.6	2.5	2.77	3.02
163.4	2.22	3.52	2.38	2.73	2.94
163.5	2.26	3.45	2.38	2.89	2.88
163.6	2.26	3.57	2.31	2.83	2.84
163.7	2.3	3.46	2.45	2.82	3.02
163.8	2.37	3.42	2.48	2.8	2.95
163.9	2.35	3.25	2.48	2.91	3.06
164.0	2.36	3.38	2.48	2.92	3.13
164.1	2.27	3.21	2.54	3.01	3.09
164.2	2.33	3.09	2.58	2.88	3.09
164.3	2.29	3.2	2.55	2.97	3.12
164.4	2.38	3.12	2.71	2.92	3.21
164.5	2.43	3.26	2.67	3.03	3.13
164.6	2.4	3.23	2.65	3.05	3.08
164.7	2.41	3.31	2.7	3.07	3.04
164.8	2.39	3.12	2.72	3.12	3.14
164.9	2.45	3.09	2.63	2.98	3.0
165.0	2.47	3.18	2.55	2.94	2.95
165.1	2.4	3.23	2.56	3.04	3.17
165.2	2.5	3.29	2.48	3.03	2.94
165.3	2.44	3.17	2.47	3.01	2.92
165.4	2.48	3.1	2.43	3.07	2.89
165.5	2.53	3.05	2.4	3.03	2.93
165.6	2.51	3.03	2.47	2.97	2.88
165.7	2.59	3.07	2.54	3.0	2.81
165.8	2.67	3.06	2.5	3.07	2.87
165.9	2.67	3.07	2.57	3.16	2.73
166.0	2.55	3.17	2.61	3.15	2.74
166.1	2.49	3.08	2.54	3.22	2.92
166.2	2.44	2.9	2.67	3.12	2.95
166.3	2.52	2.94	2.62	3.08	2.93
166.4	2.46	2.94	2.63	3.02	3.02
166.5	2.47	3.05	2.85	3.0	2.94
166.6	2.44	2.99	2.76	2.97	3.03
166.7	2.42	3.09	2.69	3.09	2.96
166.8	2.37	2.88	2.49	3.12	2.99
166.9	2.38	2.88	2.6	3.19	2.92
167.0	2.52	2.89	2.48	3.14	2.94
167.1	2.53	2.86	2.61	3.22	3.13
167.2	2.57	2.97	2.53	3.38	3.17
167.3	2.62	2.81	2.59	3.33	3.19
167.4	2.58	2.89	2.58	3.27	3.22
167.5	2.57	2.92	2.53	3.27	3.23
167.6	2.59	2.76	2.49	3.23	3.23
167.7	2.51	2.7	2.68	3.01	3.13
167.8	2.5	2.75	2.81	3.02	3.19
167.9	2.52	2.75	2.62	2.96	2.99
168.0	2.56	2.77	2.7	2.88	2.96
168.1	2.52	2.91	2.73	2.94	3.02
168.2	2.48	2.95	2.68	2.89	3.06
168.3	2.51	2.86	2.64	2.81	3.13
168.4	2.59	3.0	2.52	2.84	3.27
168.5	2.63	2.87	2.65	2.86	3.12
168.6	2.61	2.95	2.56	2.81	3.14
168.7	2.6	3.1	2.62	2.95	3.0
168.8	2.57	3.16	2.64	2.93	3.08
168.9	2.5	3.01	2.68	2.81	3.16
169.0	2.5	3.05	2.65	2.9	3.02
169.1	2.45	3.01	2.57	2.84	3.17
169.2	2.37	2.9	2.64	2.87	3.14
169.3	2.41	3.08	2.66	2.97	3.26
169.4	2.5	2.97	2.62	2.86	3.25
169.5	2.41	2.97	2.7	2.79	3.18
169.6	2.41	3.01	2.58	2.84	3.13
169.7	2.46	3.08	2.67	2.76	3.05
169.8	2.48	3.0	2.56	2.78	3.2
169.9	2.47	2.95	2.58	2.76	2.95
170.0	2.35	3.01	2.61	2.92	3.03
170.1	2.48	3.18	2.53	2.77	3.06
170.2	2.49	3.0	2.58	3.12	2.92
170.3	2.4	3.08	2.56	2.96	2.84
170.4	2.33	3.0	2.53	3.01	2.98
170.5	2.3	2.93	2.58	2.94	2.94
170.6	2.35	2.87	2.54	2.92	2.93
170.7	2.37	2.91	2.42	2.76	3.08
170.8	2.34	3.04	2.44	2.84	3.0
170.9	2.28	3.13	2.43	2.82	2.96
171.0	2.36	2.97	2.56	2.85	2.93
171.1	2.39	3.03	2.46	2.83	2.99
171.2	2.39	3.01	2.58	2.9	3.16
171.3	2.48	3.12	2.52	2.81	3.17
171.4	2.41	3.08	2.41	3.03	3.02
171.5	2.27	3.15	2.46	2.93	2.95
171.6	2.33	2.97	2.48	2.89	3.14
171.7	2.25	3.06	2.43	3.03	3.0
171.8	2.33	3.06	2.37	3.0	2.93
171.9	2.38	3.04	2.34	2.94	2.94
172.0	2.33	3.0	2.28	2.94	2.84
172.1	2.34	3.1	2.27	2.88	2.94
172.2	2.36	3.16	2.25	2.74	3.08
172.3	2.34	3.03	2.17	2.82	3.01
172.4	2.28	3.02	2.26	2.8	2.99
172.5	2.31	3.04	2.27	2.8	2.97
172.6	2.25	3.05	2.32	2.82	3.0
172.7	2.44	3.02	2.37	2.79	3.02
172.8	2.45	3.06	2.3	2.86	2.95
172.9	2.4	2.98	2.31	2.92	3.04
173.0	2.47	3.01	2.37	2.84	2.91
173.1	2.55	2.96	2.48	2.75	3.11
173.2	2.55	2.92	2.47	2.75	3.19
173.3	2.57	3.02	2.5	2.97	3.07
173.4	2.47	3.1	2.48	2.89	3.0
173.5	2.61	3.01	2.46	2.83	3.07
173.6	2.51	3.02	2.52	2.74	3.05
